departamento_id;provincia_id;provincia_nombre;ano;semanas_epidemiologicas;evento_nombre;grupo_edad_id;grupo_edad_desc;cantidad_casos;Gravedad;hospitalizacion;dias de internacion;muerte
2001;2;CABA;2019;3;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
2001;2;CABA;2019;7;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
2001;2;CABA;2019;7;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
2001;2;CABA;2019;8;Dengue;10;De 45 a 65 anos;1;Media;si;1;no
2010;2;CABA;2019;9;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
2001;2;CABA;2019;11;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
2001;2;CABA;2019;11;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
2001;2;CABA;2019;12;Dengue;10;De 45 a 65 anos;1;Baja;si;2;si
2001;2;CABA;2019;13;Dengue;10;De 45 a 65 anos;1;Alta;si;1;no
2009;2;CABA;2019;13;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
2001;2;CABA;2019;14;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
2001;2;CABA;2019;14;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
2010;2;CABA;2019;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
2014;2;CABA;2019;15;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
2001;2;CABA;2019;15;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
2009;2;CABA;2019;15;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
2001;2;CABA;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
2001;2;CABA;2019;17;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
2001;2;CABA;2019;19;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
2001;2;CABA;2019;21;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
2001;2;CABA;2019;49;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
2001;2;CABA;2019;51;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
6091;6;Buenos Aires;2019;7;Dengue;10;De 45 a 65 anos;1;Alta;si;1;no
6266;6;Buenos Aires;2019;26;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6274;6;Buenos Aires;2019;9;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2019;9;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2019;16;Dengue;8;De 25 a 34 anos;1;Alta;si;1;no
6274;6;Buenos Aires;2019;18;Dengue;9;De 35 a 44 anos;1;Baja;si;3;no
6274;6;Buenos Aires;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6357;6;Buenos Aires;2019;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;12;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;9;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
6410;6;Buenos Aires;2019;15;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;19;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;9;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;11;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;13;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;13;Dengue;8;De 25 a 34 anos;2;Baja;si;1;no
6410;6;Buenos Aires;2019;14;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6410;6;Buenos Aires;2019;15;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
6410;6;Buenos Aires;2019;9;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6410;6;Buenos Aires;2019;11;Dengue;9;De 35 a 44 anos;1;Media;si;1;no
6410;6;Buenos Aires;2019;12;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
6410;6;Buenos Aires;2019;13;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
6410;6;Buenos Aires;2019;14;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6410;6;Buenos Aires;2019;16;Dengue;9;De 35 a 44 anos;1;Baja;si;2;no
6410;6;Buenos Aires;2019;18;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
6410;6;Buenos Aires;2019;12;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;13;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
6410;6;Buenos Aires;2019;14;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6410;6;Buenos Aires;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;17;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
6410;6;Buenos Aires;2019;18;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;19;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6412;6;Buenos Aires;2019;21;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6441;6;Buenos Aires;2019;19;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6441;6;Buenos Aires;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6515;6;Buenos Aires;2019;23;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
6515;6;Buenos Aires;2019;12;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
6532;6;Buenos Aires;2019;14;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
6568;6;Buenos Aires;2019;17;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6568;6;Buenos Aires;2019;16;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6568;6;Buenos Aires;2019;12;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
6568;6;Buenos Aires;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6568;6;Buenos Aires;2019;16;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
6623;6;Buenos Aires;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;si;2;no
6623;6;Buenos Aires;2019;7;Dengue;10;De 45 a 65 anos;2;Baja;no;1;no
6760;6;Buenos Aires;2019;15;Dengue;9;De 35 a 44 anos;1;Media;no;1;no
6791;6;Buenos Aires;2019;18;Dengue;10;De 45 a 65 anos;1;Baja;no;1;no
6805;6;Buenos Aires;2019;9;Dengue;4;De 5 a 9 anos;1;Baja;no;1;no
6882;6;Buenos Aires;2019;6;Dengue;9;De 35 a 44 anos;1;Baja;no;3;no
14014;14;Cordoba;2019;19;Dengue;9;De 35 a 44 anos;1;Baja;no;1;no
14021;14;Cordoba;2019;17;Dengue;7;De 20 a 24 anos;1;Baja;no;1;no
14021;14;Cordoba;2019;9;Dengue;10;De 45 a 65 anos;1;Baja;no;2;no
22036;22;Chaco;2019;21;Dengue;6;De 15 a 19 anos;1;Baja;no;1;no
22039;22;Chaco;2019;18;Dengue;3;De 2 a 4 anos;1;Media;si;1;no
22105;22;Chaco;2019;19;Dengue;6;De 15 a 19 anos;1;Alta;no;1;no
22028;22;Chaco;2019;15;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
22028;22;Chaco;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22028;22;Chaco;2019;2;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
22021;22;Chaco;2019;25;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
22049;22;Chaco;2019;21;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
22063;22;Chaco;2019;16;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
22063;22;Chaco;2019;20;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
22063;22;Chaco;2019;21;Dengue;5;De 10 a 14 anos;2;Media;no;0;no
22063;22;Chaco;2019;22;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
22063;22;Chaco;2019;24;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
22063;22;Chaco;2019;14;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
22063;22;Chaco;2019;17;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;6;De 15 a 19 anos;4;Baja;no;0;no
22063;22;Chaco;2019;12;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
22063;22;Chaco;2019;15;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
22063;22;Chaco;2019;13;Dengue;7;De 20 a 24 anos;1;Alta;si;1;no
22063;22;Chaco;2019;14;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
22063;22;Chaco;2019;15;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
22063;22;Chaco;2019;18;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;7;De 20 a 24 anos;4;Alta;si;1;no
22063;22;Chaco;2019;20;Dengue;7;De 20 a 24 anos;3;Baja;no;0;no
22063;22;Chaco;2019;21;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
22063;22;Chaco;2019;22;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
22063;22;Chaco;2019;24;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
22063;22;Chaco;2019;12;Dengue;8;De 25 a 34 anos;1;Media;si;1;no
